NAME,racePop_total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Not Hispanic or Latino origin,Hispanic or Latino Origin,FIPS,Age_under15,Age_15_24,Age_25_34,Age_35_64,Age_65_74,Age_over75,Agetotal
"Pike County, Ohio",28000,26742,468,151,23,0,18,598,27874,126,39131,5227,3372,3307,11179,2842,2073,28000
"Portage County, Ohio",162511,147306,6724,236,2907,49,890,4399,159512,2999,39133,24735,32465,18435,61045,15350,10481,162511
"Preble County, Ohio",41093,39820,215,60,182,3,51,762,40725,368,39135,7512,4779,4546,16563,4558,3135,41093
"Putnam County, Ohio",33911,31974,137,8,53,11,1290,438,31808,2103,39137,7277,4053,3718,13141,3125,2597,33911
"Richland County, Ohio",121100,104983,10808,139,959,40,552,3619,118782,2318,39139,21664,14787,15000,46418,12729,10502,121100
"Ross County, Ohio",76948,69541,4050,10,392,19,379,2557,75970,978,39141,13516,8918,9801,32324,7248,5141,76948
"Sandusky County, Ohio",59029,53834,1766,164,223,12,1365,1665,53171,5858,39143,10907,7125,6543,23557,6171,4726,59029
"Scioto County, Ohio",76040,71545,2224,253,321,6,245,1446,75010,1030,39145,13607,9596,9900,29411,7564,5962,76040
"Seneca County, Ohio",55351,51886,1716,105,344,0,339,961,52515,2836,39147,9884,8247,6364,21181,5480,4195,55351
"Shelby County, Ohio",48749,45876,1276,142,576,0,74,805,47991,758,39149,10043,6354,5544,19009,4575,3224,48749
"Stark County, Ohio",372404,326746,27880,473,3432,21,2339,11513,364672,7732,39151,65760,46878,43934,145093,39805,30934,372404
"Summit County, Ohio",541334,425243,78751,986,18430,84,1949,15891,529736,11598,39153,93609,67466,71561,214096,54370,40232,541334
"Trumbull County, Ohio",200367,177380,16468,211,1047,62,251,4948,196728,3639,39155,33591,23404,22593,78656,23972,18151,200367
"Tuscarawas County, Ohio",92335,89194,661,170,370,0,114,1826,89723,2612,39157,17301,10991,10735,35554,9909,7845,92335
"Union County, Ohio",56707,51608,1470,195,2269,48,287,830,55724,983,39159,11370,7116,7268,24154,4180,2619,56707
"Van Wert County, Ohio",28261,27219,371,64,81,0,158,368,27301,960,39161,5424,3432,3162,11013,2895,2335,28261
"Vinton County, Ohio",13083,12716,34,7,23,0,0,303,12993,90,39163,2417,1516,1438,5486,1360,866,13083
"Warren County, Ohio",229132,202506,7895,193,13183,5,1114,4236,222811,6321,39165,46280,28613,26145,96059,19063,12972,229132
"Washington County, Ohio",60426,57903,781,272,387,0,157,926,59761,665,39167,9711,7422,6838,24079,6862,5514,60426
"Wayne County, Ohio",116099,109717,1584,286,1211,15,1206,2080,113764,2335,39169,23338,16424,13424,42802,11287,8824,116099
"Williams County, Ohio",36816,34946,404,108,214,10,436,698,35155,1661,39171,6823,4372,4384,14438,3687,3112,36816
"Wood County, Ohio",130150,119595,3416,248,2180,94,1342,3275,122922,7228,39173,21888,27444,15865,45664,11349,7940,130150
"Wyandot County, Ohio",22000,21372,36,0,183,0,154,255,21340,660,39175,4155,2625,2413,8677,2235,1895,22000
"Adair County, Oklahoma",22220,9360,36,9806,178,48,556,2236,20702,1518,40001,5013,2890,2648,8281,2038,1350,22220
"Alfalfa County, Oklahoma",5847,4986,181,112,0,0,179,389,5518,329,40003,946,530,579,2671,580,541,5847
"Atoka County, Oklahoma",13823,10049,495,1433,99,9,84,1654,13337,486,40005,2544,1638,1838,5215,1492,1096,13823
"Beaver County, Oklahoma",5377,4335,31,73,2,0,811,125,4096,1281,40007,1151,672,573,1975,578,428,5377
"Beckham County, Oklahoma",22268,18816,944,508,76,15,984,925,19027,3241,40009,4714,2782,3336,8426,1687,1323,22268
"Blaine County, Oklahoma",9556,7608,399,721,2,0,294,532,8493,1063,40011,1654,877,1279,4016,948,782,9556
"Bryan County, Oklahoma",46457,34348,817,6717,286,68,990,3231,43684,2773,40013,9079,6313,6529,16332,4771,3433,46457
"Caddo County, Oklahoma",29242,18618,668,6679,79,45,904,2249,25464,3778,40015,6098,3554,3702,11120,2686,2082,29242
"Canadian County, Oklahoma",140455,113820,3995,5715,4168,25,4032,8700,127826,12629,40017,30661,16828,20675,54166,11174,6951,140455
"Carter County, Oklahoma",48319,36059,3141,3763,598,23,560,4175,44799,3520,40019,10071,6008,6172,18139,4498,3431,48319
"Cherokee County, Oklahoma",48664,24777,661,16307,359,139,1076,5345,45182,3482,40021,9000,9229,5878,16619,4728,3210,48664
"Choctaw County, Oklahoma",14807,9300,1631,2313,13,25,151,1374,14158,649,40023,3038,1624,1642,5498,1710,1295,14807
"Cimarron County, Oklahoma",2174,2134,4,8,6,0,17,5,1687,487,40025,467,148,302,728,288,241,2174
"Cleveland County, Oklahoma",279274,216953,13123,11708,12443,188,4668,20191,254999,24275,40027,49942,51455,41589,100016,22050,14222,279274
"Coal County, Oklahoma",5581,3909,11,559,24,0,95,983,5321,260,40029,1131,707,525,2069,633,516,5581
"Comanche County, Oklahoma",121762,76207,20396,6312,3109,521,3217,12000,105808,15954,40031,24456,19977,20202,42217,8443,6467,121762
"Cotton County, Oklahoma",5858,4695,133,567,0,0,72,391,5392,466,40033,1086,803,577,2254,651,487,5858
"Craig County, Oklahoma",14390,9425,451,3139,119,18,104,1134,13857,533,40035,2626,1669,1786,5490,1540,1279,14390
"Creek County, Oklahoma",71427,56527,1533,8281,310,21,477,4278,68412,3015,40037,14069,8687,8527,27714,7255,5175,71427
"Custer County, Oklahoma",29152,23391,903,1067,352,10,1154,2275,23830,5322,40039,6187,5993,3673,9386,2141,1772,29152
"Delaware County, Oklahoma",42433,27710,199,9424,520,38,453,4089,40815,1618,40041,7094,4685,4271,16035,6193,4155,42433
"Dewey County, Oklahoma",4922,4385,8,234,6,0,5,284,4551,371,40043,1124,574,547,1761,491,425,4922
"Ellis County, Oklahoma",4015,3692,7,92,27,0,43,154,3728,287,40045,780,421,391,1519,513,391,4015
"Garfield County, Oklahoma",61898,50726,1497,1213,558,2174,2357,3373,54204,7694,40047,13095,8249,8702,21991,5391,4470,61898
"Garvin County, Oklahoma",27835,23160,637,1540,85,0,142,2271,25371,2464,40049,5747,3437,3362,10358,2745,2186,27835
"Grady County, Oklahoma",55071,47267,1295,2711,283,0,352,3163,51864,3207,40051,10916,6919,6483,22007,5294,3452,55071
"Grant County, Oklahoma",4397,3978,41,73,8,4,92,201,4175,222,40053,871,524,471,1603,469,459,4397
"Greer County, Oklahoma",5861,4613,380,202,0,0,227,439,5192,669,40055,995,659,954,2228,501,524,5861
"Harmon County, Oklahoma",2710,1757,254,12,20,0,473,194,1921,789,40057,558,254,306,1084,311,197,2710
"Harper County, Oklahoma",3760,3473,1,14,0,0,204,68,2921,839,40059,818,380,429,1429,342,362,3760
"Haskell County, Oklahoma",12687,9179,108,1216,90,3,139,1952,12127,560,40061,2508,1509,1418,4737,1464,1051,12687
"Hughes County, Oklahoma",13372,8960,761,2885,18,0,47,701,12623,749,40063,2404,1678,1848,4927,1379,1136,13372
"Jackson County, Oklahoma",25063,18005,1716,416,331,15,2821,1759,19020,6043,40065,5386,3612,3743,8605,2138,1579,25063
"Jefferson County, Oklahoma",6158,5224,85,358,1,0,193,297,5507,651,40067,1247,689,695,2292,704,531,6158
"Johnston County, Oklahoma",11064,7947,207,781,10,22,120,1977,10465,599,40069,2193,1420,1248,4088,1204,911,11064
"Kay County, Oklahoma",44402,34574,915,4061,199,0,1361,3292,40848,3554,40071,9260,5641,5379,15752,4578,3792,44402
"Kingfisher County, Oklahoma",15694,13364,200,494,60,0,1033,543,13193,2501,40073,3554,1967,1972,5756,1362,1083,15694
"Kiowa County, Oklahoma",8886,7078,302,426,57,9,414,600,7837,1049,40075,1752,965,970,3470,975,754,8886
"Latimer County, Oklahoma",10348,6866,113,2193,95,0,26,1055,9956,392,40077,1815,1494,1141,3711,1126,1061,10348
"Le Flore County, Oklahoma",50026,37793,952,5639,347,8,925,4362,46515,3511,40079,10111,6135,6027,18981,5223,3549,50026
"Lincoln County, Oklahoma",34895,29620,677,2542,114,37,102,1803,33696,1199,40081,6975,4161,3889,13615,3667,2588,34895
"Logan County, Oklahoma",46683,38746,3834,1673,174,14,122,2120,43792,2891,40083,8922,6989,5411,18329,4314,2718,46683
"Love County, Oklahoma",10063,8402,263,556,82,0,229,531,8483,1580,40085,2060,1271,1223,3563,1153,793,10063
"McClain County, Oklahoma",39247,33221,464,2347,114,23,659,2419,36096,3151,40087,8317,4797,4595,15569,3581,2388,39247
"McCurtain County, Oklahoma",33016,21022,2599,4308,274,368,771,3674,31015,2001,40089,7037,4113,4035,11989,3322,2520,33016
"McIntosh County, Oklahoma",19725,13768,528,3179,22,13,41,2174,19173,552,40091,3225,2066,1980,7489,2808,2157,19725
"Major County, Oklahoma",7692,6865,32,229,67,9,238,252,6949,743,40093,1681,814,786,2894,789,728,7692
"Marshall County, Oklahoma",16505,11591,283,1150,34,0,1913,1534,13584,2921,40095,3173,1995,1624,6040,2031,1642,16505
"Mayes County, Oklahoma",41044,27301,221,7327,177,145,217,5656,39565,1479,40097,7927,5149,4801,15703,4409,3055,41044
"Murray County, Oklahoma",13946,10582,221,1507,86,0,128,1422,13022,924,40099,2670,1584,1622,5396,1552,1122,13946
"Muskogee County, Oklahoma",68736,39748,7262,12381,475,21,2183,6666,64451,4285,40101,14046,9055,8805,25533,6479,4818,68736
"Noble County, Oklahoma",11335,9392,30,873,9,4,77,950,10896,439,40103,2325,1283,1348,4244,1207,928,11335
"Nowata County, Oklahoma",10322,7007,253,1553,15,19,151,1324,10004,318,40105,1969,1170,1195,4010,1073,905,10322
"Okfuskee County, Oklahoma",12067,7657,895,1768,0,0,73,1674,11586,481,40107,2336,1451,1517,4648,1207,908,12067
"Oklahoma County, Oklahoma",787216,539029,117836,22796,26573,807,28683,51492,650387,136829,40109,170854,102440,124082,284713,62052,43075,787216
"Okmulgee County, Oklahoma",38749,25073,3168,5507,169,18,197,4617,37126,1623,40111,7592,5408,4608,14090,3952,3099,38749
"Osage County, Oklahoma",47226,30589,5266,6027,204,16,526,4598,45522,1704,40113,8487,5574,5412,18649,5411,3693,47226
"Ottawa County, Oklahoma",31454,21248,351,5697,232,215,673,3038,29656,1798,40115,6526,4429,3672,11165,3195,2467,31454
"Pawnee County, Oklahoma",16412,12891,169,1876,60,3,38,1375,15905,507,40117,3200,1930,1768,6421,1801,1292,16412
"Payne County, Oklahoma",81815,65946,3251,3410,3523,71,517,5097,77957,3858,40119,13147,24658,11288,22660,5625,4437,81815
"Pittsburg County, Oklahoma",44146,32189,1261,2644,153,71,320,7508,41910,2236,40121,8187,4912,5984,16456,4824,3783,44146
"Pontotoc County, Oklahoma",38355,26364,972,4886,298,36,420,5379,36297,2058,40123,7542,5916,5441,13184,3460,2812,38355
"Pottawatomie County, Oklahoma",72154,54752,2505,10595,472,62,416,3352,68424,3730,40125,14194,10134,9134,27144,6817,4731,72154
"Pushmataha County, Oklahoma",11128,8170,84,1588,41,16,33,1196,10688,440,40127,2057,1202,1216,4140,1416,1097,11128
"Roger Mills County, Oklahoma",3667,3232,9,219,0,0,78,129,3403,264,40129,803,389,385,1350,418,322,3667
"Rogers County, Oklahoma",91353,68194,940,11567,1309,62,1004,8277,87008,4345,40131,17616,12119,11246,35815,8597,5960,91353
"Seminole County, Oklahoma",24832,16894,1195,5042,140,3,128,1430,23556,1276,40133,5089,3370,2754,9226,2479,1914,24832
"Sequoyah County, Oklahoma",41709,26776,813,8303,340,24,579,4874,39956,1753,40135,8104,5201,4934,15935,4477,3058,41709
"Stephens County, Oklahoma",43647,35971,766,2318,239,55,2002,2296,40255,3392,40137,8334,5091,5148,16708,4637,3729,43647
"Texas County, Oklahoma",20805,13182,514,268,691,5,5269,876,11253,9552,40139,5025,3138,2994,7368,1378,902,20805
"Tillman County, Oklahoma",7413,4846,562,202,16,0,1219,568,5408,2005,40141,1448,946,713,2852,791,663,7413
"Tulsa County, Oklahoma",646419,452799,65036,32437,21724,633,22817,50973,564110,82309,40143,137269,84265,95442,238948,52898,37597,646419
"Wagoner County, Oklahoma",78958,59476,2777,6956,1148,64,1304,7233,74063,4895,40145,15934,9436,9926,31010,7782,4870,78958
"Washington County, Oklahoma",51886,39881,1406,5428,1156,16,761,3238,48770,3116,40147,10301,6118,6511,18967,5211,4778,51886
"Washita County, Oklahoma",11225,10032,142,182,8,0,305,556,10127,1098,40149,2337,1345,1346,4223,1045,929,11225
"Woods County, Oklahoma",9043,8005,276,146,106,0,53,457,8382,661,40151,1576,1853,1333,2774,739,768,9043
"Woodward County, Oklahoma",20727,18541,264,362,56,2,611,891,18064,2663,40153,4426,2542,2854,7797,1690,1418,20727
"Baker County, Oregon",16019,14844,147,198,109,59,312,350,15328,691,41001,2602,1443,1859,5964,2379,1772,16019
"Benton County, Oregon",91107,77177,982,605,6528,218,1696,3901,84367,6740,41003,12078,23670,12049,29165,8619,5526,91107
"Clackamas County, Oregon",410463,359191,3865,3181,17543,1126,8672,16885,374797,35666,41005,72698,47544,50224,167872,44224,27901,410463
"Clatsop County, Oregon",39102,35929,314,175,387,128,377,1792,35773,3329,41007,6145,4482,4594,15494,5355,3032,39102
"Columbia County, Oregon",51375,47618,248,478,509,88,324,2110,48723,2652,41009,8853,5766,5865,21497,5824,3570,51375
"Coos County, Oregon",63686,56319,327,1349,652,33,1344,3662,59547,4139,41011,9672,6435,6768,24588,9477,6746,63686
"Crook County, Oregon",23011,21410,126,229,80,101,378,687,21258,1753,41013,3685,2202,2429,8982,3591,2122,23011
"Curry County, Oregon",22650,20583,99,336,118,12,66,1436,21038,1612,41015,2777,1569,1913,8768,4494,3129,22650
"Deschutes County, Oregon",186251,173615,1188,1166,2067,313,2352,5550,171398,14853,41017,31269,19367,24263,74902,23278,13172,186251
"Douglas County, Oregon",109114,100807,462,1221,1078,99,665,4782,102777,6337,41019,17394,11151,12005,41014,15883,11667,109114
"Gilliam County, Oregon",1878,1725,0,74,15,13,12,39,1763,115,41021,300,154,178,771,278,197,1878
"Grant County, Oregon",7189,6811,7,96,55,17,35,168,6917,272,41023,1040,617,670,2763,1164,935,7189
"Harney County, Oregon",7267,6654,35,107,0,2,9,460,6896,371,41025,1225,719,756,2831,997,739,7267
"Hood River County, Oregon",23209,20679,136,152,383,0,996,863,15916,7293,41027,4568,2877,2781,9374,2139,1470,23209
"Jackson County, Oregon",216574,197752,1486,2740,2837,727,3068,7964,188796,27778,41029,37386,24159,27246,81128,27728,18927,216574
"Jefferson County, Oregon",23607,16713,182,4106,146,22,1501,937,18892,4715,41031,4669,2741,2910,8741,2864,1682,23607
"Josephine County, Oregon",86251,79658,442,1014,866,50,1128,3093,79843,6408,41033,13946,8503,8904,32753,12952,9193,86251
"Klamath County, Oregon",66921,58240,483,2906,682,45,1531,3034,58181,8740,41035,12115,7868,8380,24709,8465,5384,66921
"Lake County, Oregon",7837,7193,27,199,85,0,50,283,7197,640,41037,1200,744,828,3136,1174,755,7837
"Lane County, Oregon",373340,323102,4064,4132,10127,948,10908,20059,340231,33109,41039,57160,59807,48536,137654,42442,27741,373340
"Lincoln County, Oregon",48547,42835,271,1358,603,96,1159,2225,44100,4447,41041,6826,4250,4718,19219,8623,4911,48547
"Linn County, Oregon",125048,112036,627,1192,1344,123,3997,5729,113655,11393,41043,23401,14797,16694,47261,13658,9237,125048
"Malheur County, Oregon",30412,27291,345,385,430,41,1002,918,20155,10257,41045,6483,4164,4163,10601,2923,2078,30412
"Marion County, Oregon",339641,275985,4194,2999,6999,3019,24060,22385,249364,90277,41047,70307,45506,46981,124754,30851,21242,339641
"Morrow County, Oregon",11303,10131,30,153,70,58,513,348,7177,4126,41049,2555,1574,1146,4264,1122,642,11303
"Multnomah County, Oregon",804606,627124,43988,7217,59715,5199,18017,43346,711330,93276,41051,129072,88244,151207,331184,66020,38879,804606
"Polk County, Oregon",83037,73159,686,1631,1542,414,2515,3090,71492,11545,41053,15510,14074,9812,29072,8536,6033,83037
"Sherman County, Oregon",1642,1504,3,12,2,23,12,86,1561,81,41055,222,169,152,671,219,209,1642
"Tillamook County, Oregon",26389,24561,110,236,181,123,262,916,23662,2727,41057,4298,2352,2883,10296,4062,2498,26389
"Umatilla County, Oregon",77129,66148,740,2463,800,199,3677,3102,56464,20665,41059,16319,10266,10650,28074,6940,4880,77129
"Union County, Oregon",26337,24158,198,329,297,385,201,769,25061,1276,41061,4766,4032,2965,9291,2980,2303,26337
"Wallowa County, Oregon",7004,6647,12,77,18,9,65,176,6787,217,41063,1085,433,774,2734,1135,843,7004
"Wasco County, Oregon",26130,23029,80,815,238,154,976,838,21375,4755,41065,4952,2879,3269,9757,3127,2146,26130
"Washington County, Oregon",589481,447201,11897,3446,62545,2514,29894,31984,491280,98201,41067,113777,71319,92409,235615,46500,29861,589481
"Wheeler County, Oregon",1415,1319,0,12,4,2,25,53,1293,122,41069,214,105,146,444,255,251,1415
"Yamhill County, Oregon",104831,91772,878,1271,1525,265,4788,4332,88192,16639,41071,19351,14951,13101,39824,10449,7155,104831
"Adams County, Pennsylvania",102470,95038,1468,129,732,0,2740,2363,95203,7267,42001,17006,13442,10983,40735,11749,8555,102470
"Allegheny County, Pennsylvania",1221744,976172,157060,1368,45389,362,6088,35305,1195967,25777,42003,190020,148174,186925,470501,123499,102625,1221744
"Armstrong County, Pennsylvania",65867,64325,548,26,201,0,34,733,65358,509,42005,10419,6848,7006,27358,7946,6290,65867
"Beaver County, Pennsylvania",165833,149833,9648,147,880,93,624,4608,163172,2661,42007,26559,17952,19447,67162,18935,15778,165833
"Bedford County, Pennsylvania",48337,47175,310,72,191,0,105,484,47748,589,42009,7684,5354,4889,19659,5754,4997,48337
"Berks County, Pennsylvania",418025,344474,22697,2474,5850,63,23405,19062,330111,87914,42011,77025,57422,51171,161679,39533,31195,418025
"Blair County, Pennsylvania",123157,117570,2053,158,756,60,426,2134,121595,1562,42013,20701,13968,15136,48356,13710,11286,123157
"Bradford County, Pennsylvania",60963,58934,337,30,437,100,317,808,60062,901,42015,11199,6705,6694,23694,7117,5554,60963
"Bucks County, Pennsylvania",626806,548891,25325,1065,30282,107,8339,12797,593467,33339,42017,103933,75358,69294,264503,64623,49095,626806
"Butler County, Pennsylvania",186899,179098,1821,83,2336,25,394,3142,184109,2790,42019,30687,23252,21137,77798,19279,14746,186899
"Cambria County, Pennsylvania",133009,124399,4618,66,579,38,488,2821,130835,2174,42021,20907,16926,13752,52184,16001,13239,133009
"Cameron County, Pennsylvania",4611,4449,4,2,39,0,9,108,4560,51,42023,598,465,402,1911,692,543,4611
"Carbon County, Pennsylvania",63887,61135,1485,126,360,8,238,535,60852,3035,42025,10102,6678,6916,26995,7731,5465,63887
"Centre County, Pennsylvania",161960,141849,6173,107,9923,52,922,2934,157183,4777,42027,19979,43069,22816,53790,12628,9678,161960
"Chester County, Pennsylvania",519560,440431,30438,594,28448,126,7577,11946,481038,38522,42029,97246,69005,59599,211096,48087,34527,519560
"Clarion County, Pennsylvania",38715,37325,527,53,231,21,24,534,38342,373,42031,6027,6250,4521,14504,4055,3358,38715
"Clearfield County, Pennsylvania",79908,75643,2302,192,401,0,224,1146,77545,2363,42033,12218,8569,9306,33718,8843,7254,79908
"Clinton County, Pennsylvania",38915,37447,696,102,323,11,83,253,38325,590,42035,6531,7009,4426,13828,3885,3236,38915
